0x17b99e83df03f0857a6e3ee21b81a877b59ec4ce,0.060486695
0x16bbb7ca14aef54e9d8a2b6dbd56ce0e715e9d43,0.053961423
0x2000b16f747cfa211a6c44d197d9badd87032be6,0.05255103864
0x833886af690b88573920e6444aa65bd49cc2254d,0.05128584317
0xffe390ae6658ec318b98e4543ee747394dd1e7ee,0.05101046
0x0c040901975cdf605667310c6cbb5be551f11b59,0.05
0xf29090b5be04f0732bd3c6e8d284ff7019687e58,0.05
0x57f66653ec5aa1883f808bb2d570b9ba340b03e2,0.05
0xc2ae6470c9979f9419f5a8a1233d38ad12aee024,0.060000000000000005
0x3519c08eb75fdf613fc96e003207f011dcceb0cf,0.05
0x995d13f6bba2fc4503c90388e32cfda27db5e6b2,0.085
0x161d1d222d5d3be9733ce83fb5f9d164b692e866,0.060000000000000005
0xe85a6e804469e8da9962466a20f49ca6feab4744,0.05
0x13cee71c9da8ccb2dbbd8dbddc7461b1159500bb,0.05
0x5c870f1c263b52451a7f1daf1310b1a4241db97d,0.05
0x7e39c25184afb687092be405ed078daeef267877,0.05
0xe122bdfe660644c6b70742830352b934810ae978,0.05
0x2929c0648e299b7aba4b638577d37e247ae552af,0.05
0xd7cac7f0ef66cbe1e48684cc5ae7c4d35ece69e0,0.05
0x3eea0d1f06cc23b8cebd81cffa3c753b15bed5b1,0.1
0xfab805176338f3af09b0afc1b8145325a7fcfff8,0.082
0x74d2d9cc4ae44af1d6bbde75be6e49c5586f8aac,0.05
0x3500694b8b60262bd44a5148e20afe30780f1051,0.05
0x3ca99d9017e27d29a915753805a524c254543cb0,0.05
0xefa3452c9de6e89ba3b9e295302be297579e9563,0.05
0x31088d69639927dfddda3ef9196792c2a443c361,0.05
0x312068858f7f675f1f001081b36e83cbcfcbee00,0.05
0xd9c26bc6fa0a76146adcdb2707704a4aa57e4fa2,0.05
0x9ef92141e99a6a28521e82f243286eba1ca52d30,0.05
0xf6c07bfb69a79d1badcfee22686a87201b39334e,0.05
0x270e12b441f21cd250067577d1e0a9f7d6e3fee9,0.05
0xea5d2ad374a93e569680259fa768b3706d7d2e3a,0.08
0xd140971fcd0acc84c1a8c2e1c35052d8f375f078,0.05
0xa9cc294e6d1f878b41e6c8c4080a43535603427f,0.05
0xacdfec66a08aa12f689ba0acce87f0fd673cc1c0,0.07
0x88328c2e3fa57bdb32d249bbe21287f3e7f035ed,0.05
0x7ca7e33cb38ebacfe832f0a7543c1d3fcfa23fe8,0.05
0xbc8e1633df9fb7c54c736d56ffcffbcb43c567f5,0.05
0x7e22df24b4f8b495ff0cad3879337ba650ee25ba,0.05
0x71ce8f1d9a6c933b490df8eaf031da2bdd2efe2f,0.0495132
0x1c9dcee0421b4faf7ade21a8e25b170942dea69d,0.04932751
0x3f7a851249886a8d4dd8b92cfed6c9f960652631,0.048
0x3c8dd45532073a533067c7755070d6efd66958a0,0.06340722936000001
0x14cafc5eb95dd571e7e966a4df00f557a5eb564c,0.046
0xb3b3750de113a316a95e4f3a10ac25e487204efb,0.04576115
0x1d16be619e9ff0ccb7cef5c5b706ddbfe510b39e,0.045
0x7a961872effa957d4cecf3e8837acb2d84b66d61,0.045
0x280f5fd01b490ec9573f6ae14c650657cf4ca4e1,0.04477
0x7d6a5829f2786f15e4e7a99aee3a08ca7c0da460,0.044671665
0xa9666865dd8e64fd0d2a4e5a9f500ebea25c0340,0.04344023208
0x858e8cb1f293181b5f30ce830eae16811b3d8115,0.042928469
0xdb846f15828d1d5133f31cbfceda85bbd9c47b46,0.042
0xff238b4a4e6380ba6009130989ad19ca661030a2,0.04069909483
0x91efa0784cd93217631560528be9f9ae368d0e78,0.04024276
0xed38a01570b4f6be4e22fea8daa856aee3b33a41,0.060078645
0x647541be40251d531b1775c9a399f85fbaebe7b7,0.12186218427200002
0xc13766f92b210bea45b1ce1d012d97b18a735a1d,0.04
0x7d005b5a9f8f50c92927376f6e400781497e101c,0.04
0x9d2f227b5a0ba917d47e8ef25ef0d29f4329b21d,0.04
0x8eed8392c66f83bc3eefe3c3584c6eecfdb1c67f,0.04
0x78cfbc8a5057de0dc82a35e8d77f9819ab6aabb7,0.04
0x63dcbfe7f152e5e649a2dc7f32590c9510fb9462,0.04
0x1c5f5c9156e5799b9a7935c32da61bd10b16febe,0.04
0x5922677f1a636530e5495daf769c8d50cf089a2e,0.04
0x3dd49e70564a03642179620c001265af30b6da65,0.04
0x6041ceda3de68fab70b2ad8bec912a18f4563f65,0.04
0x9e08276f7d761c3ea2739707450645a66889845d,0.04
0x8688f96508df850b6f8c4195ee38e1c9b92affc5,0.10339999999999999
0xd873449e651e0494a069193708e2253a3f9f5a6a,0.05
0x291880e49da0a3308d5b96b546133b201d9159ed,0.04
0x96fad2d0408bb50687a270e98a2fa8db118f6239,0.039895
0x1d855ab763d7196dee336efd92a2c9135b733ac8,0.03900184
0x66084193a10c61e4dd354854c81c01628e2df087,0.07347029
0x0e6db73c2201268b5edc24fdd9f22b83e7f52e67,0.0363181
0xa26ed689fcd6ec5b70c0c7073670c7923a159473,0.11106828964
0x96439f8dcd70df50386ae5e985cc8dc2e2adbc93,0.065
0x24f65ddee42e8873d87eabb0cf522db34817e79f,0.035
0x2720c480facae28c8749fdc43750c35ec43dcd19,0.034826205
0xa29c88699b2d3015b64b2b3c45691d4c28abb895,0.03453013329
0x73fca89557248680aa082d7aee8cfe89acaf06b0,0.0345
0x651cc0edf1d94c6e7086c12e65f7906fca3ae7e5,0.05446472558
0x3d6d07628c35f6a51429b390f280bf6f247307e7,0.0434
0x67b56fc941f5dc6559c2a3f3f7407d51ae7a7230,0.03334
0x333f82450725498d80d4fc820223c3213e446385,0.033334
0x7831d854ab917a6656fa014f919e1746a79ee0e1,0.033
0x0176a0acab4066b8dd09989aba2143b5f1888ce5,0.032
0x6cf9ad160f64dd8f1470f5d6963cb4da2b7b4a2e,0.031
0xb9b67717b8cbaf79c29074a3ad6d651bc7282c9c,0.03090296621
0xd5be1a43a6744bb6787f35fdcfe6f9c08ac3d21d,0.033072144506999995
0x0e639ac414c0669b92a529078e2efcf76e97c13f,0.03
0x0545a533356c481a62bf8062a06eeaf3775fce97,0.03
0x9ecef9c06523851b997f0ac9cfa95690f103558c,0.03
0x33506f57de25411b39cef6808945562194bfbe69,0.03
0xd41ca76d5d6a3223f0c96f1e02086b9fddecf87e,0.03
0xa6c3d34668e7f35c8d01dba62e099f336b9b2bcd,0.03
0x80cfb1a8be56a43c311bacf41af6a18f69fed9a9,0.03
0xd59ede05571127d7d53f93129b663c0990c4a12b,0.03
0xaf046f546c090f1943eefce3e260c059edd7c92a,0.03
0xd964326cd6c2497ac45c20420037a13ff34afb8b,0.05
0x1d4c79c93ec6459e67f36ec99b67e7a6152dcbb9,0.03
0xcd62486eccb90e4b8c820570211a944c6f79d265,0.061552566289
0xdf6fc439a456392001c106a5f3f2604751643dd2,0.06
0x5af490cd9b611b35329597c30375cabe4a2d6049,0.04866666667
0x7a5f04c7ba0011ba21809bae9899d1ff97078ce1,0.03
0xc1100576059365be2f452c55d7c44fcb03cb0025,0.03
0xd5e15933230009127ae531f3eddb3e5b6d9e2e39,0.0294722
0xe09fdaf7af2662d93b3339dbb252249a3f24dcd5,0.029
0x34588f07bd338729c7a36d9cbed793fa02616cf9,0.02883044
0xfb2e437e5c059739b23371fef80a259ccbf055f1,0.028718895
0x673018d921f516eddc0417c537a2a58d15bed7d3,0.02742848
0x7771feabe96804a59a93bac150e75b9621a6271d,0.027
0xf1a66679fa79545283218840087e88f5d256fca5,0.02688517
0x9b97fc72c5ec656de93231e2a718a51ecf2a754e,0.026
0xc0d61346fb2f54a012fa3f2cc7c10bdb1448e915,0.026
0x155a113646c3743fd2ad662f6e8bb231fa438f24,0.02517505
0x52d3d2cf30848f0da3dbda00a4f350ad0dc8055b,0.025
0xbbe4d9ce80e12381bb410d749225b77ef8d6296e,0.025
0x675a1517901ef3fc3d39624074cc5443c63c8ce8,0.025
0x098639be3bc64d0064bda98813c0b3f2cc5e8734,0.025
0xf8a12e2c8ef82267be6eff624d127214b3784903,0.0238
0x1d0c4971a038577aa4e2ecc313265c5a8d609404,0.02347063
0xb7e35e847b7abb29069f1b7fb2435559044c3d58,0.023
0x071f46506ac52961b5ca1cd0e96ee7324df82768,0.022
0x328599b23cbb35312df1c2b5d7805a23d9ad02f5,0.022
0x686804349b39a7667af3b80ced321cd2b4f6de16,0.022
0x792159c56c3614d821f84b3e41e83740d13ee752,0.02197985709
0x3bd14b031d6aaeaaf66ba8dc4c905cad04e4cea7,0.021
0x52975ddaf5280f92bb6f2fdb78896566c192f734,0.021
0xb107bd3697a39b6d3705949570ec6de9e066e50e,0.021
0xe4a83b634fb41d33a59ea1e42e1bd58a1f756322,0.02033163471
0x8991b8eab884f96a24be650f4d675e986398fe79,1.325
0xea46d0f114f88445b000203949776cc49f0901d8,0.02
0x802abc74e626a239bcd7cf27f9c28a5ebf158ec2,0.027486565
0xa3f7f9123e1e2ed1f48de85ed10739c0ff89a3b9,0.02
0x24844841823727b9e1d480fe0dac9a0e06405e1f,0.02
0xc68592234220d434363fffe9e701367da54ed646,0.02
0xd17c856c897d9cceaf2aa008c524dcbcadcfa204,0.02
0xa11eacc90283123905fbcd9dde52510ef04345c8,0.02
0x7c51fa9e156f250a95405af08542da7f24fcfe53,0.044000000000000004
0x2e9217d71b51c62bf85adba9e0f0c14c563f8a92,0.02
0x67fc32de71a6c1ae1f71c8e22c9ec5f88c639c1d,0.02
0x31fe8ea3350e84d0022913b90948114474ad39b6,0.02
0xfc85e74586935739ee25bbdf8c818160867ebb57,0.02
0x91c5596abdcb3fee98074acc1d786b15b10b69c4,0.02
0xe0962e76c62e812066f8a796b7201c91a48c1302,0.036156986973
0x74265f9a2bf410d6f24060086ef8eacfd1e30c5f,0.019312
0x1f24dbabb8ed81d23e203b0f5a63db765b00cd68,0.0358
0x41758b6e1633afae52e0bbdbcb927263db77d3d2,0.0187
0xf5a45536dea8b725e8c4039d83ff9b3cf295b953,0.01853409664
0x631ee9626051558896e5f97450479a9a9b22b652,0.0184019475
0x2e90716f965dca879dcda893abb84403c43cee25,0.018373934
0x399bfd577435ec2157ebab54aeaac101acbead9f,0.018315615
0x81c3b9fd098b448de5df9e20e08dab125aa8a4af,0.018
0x3ce5ed37c170c56e369c89fc4fc3a3ba45898cc1,0.018
0xb80341847e6c36b10c727f4a5d987fb18a8ccb24,0.017
0x35e31abd27681f23e412692f403224fb250961d7,0.0167
0x5bec375c6dbba9a50bd17bbd270f8094524d34f7,0.0167
0x307d7620a9bf80163e151fdd1b06beeeffb26d14,0.0165
0x222e1d1a2605109b8c17fe423a8d7ed7e45bd2a7,0.016
0x5dfa4faec05e7fe558358340388dc3901c7699eb,0.020844909999000003
0x4d57a5f8a4e4d7ad98d23b0fb484c265ed61ec83,0.06554725823
0x5821f857188f231ea7cdedf06445ca97862fcef6,0.01513542461
0xa865fa1ca5899b2552b23fe7f3d259829f07f988,0.01505372474
0x11bfb1ea20e3f8e81e871c07089c2621071b5fce,0.015
0xf50bbe79d6b22bab30e3a9f3f459ed5a091a5ae5,0.015
0x94a74052e4989103adedaa4703423ed0fe522824,0.015
0xc05699efc602db31698ec39877dd55d48fc6c2c3,0.015
0x0b0214d8ca398f1c0458ac25f4ad62d4d9fb16ab,0.015
0x886dbe4522c2858bf87870b779725e2cdb4361f8,0.015
0x851b889757d873d04499cfc7298ba80f0bc6acc2,0.015
0xfdfe29ef5e404af501741a873c706905b12e28e9,0.015
0x06364aad78e35f3fba648e19e62cf633d9fd3eee,0.015
0x686ac99bb33269918135c9044e92485989983634,0.014981335
0xc7cad1e82e6cf1a303598f9a514e9fe33d33c63f,0.0168
0xaf530c15bd0fefafdf0b7dd9103e4fb8b9808077,0.0148
0x3d2ed4f8df705af3a528a11872105efc35a4a852,0.01344455668
0x0f4f0ba8f21445d670e2b792d8df9199acfc12b2,0.012
0x93e42f1402d4d47578365f69c8abdaf6a29e7d1b,0.011
0xcae5d8962ea4700cdfde768ed041a7d213f0372e,0.0107
0xbe765581ae35e6aaaec27ac8baa5f78907b03cad,0.01059390927
0x16ac7a81a76d2133c002e84714bbde02c1b79be8,0.01023637
0x4d17bfd7cab14892d320cfd4a115b1133fe26c39,0.015321385229999998
0xc79cfdc8c2c8527750024abadc3f753ae60140e3,0.018626635
0x129d240c23613fb4935e39d526b246018f388bb8,0.01
0xc8a3bb5ff65458408fb310afcb789bbfd6bbaae1,0.01
0x951f0c6b518a9b69a214f3dd7db112c0f935eb51,0.01
0x2a7d00a6e55300c1867fdcdfd836e4270bbe8007,0.01
0x3a9393f9ea161fe01e1e63fa0a28d3e68b9b8892,0.01
0xac98ab3d17de9aa9415e02c73a92fc1ea6389c9e,0.01
0x7028ef4649ae7b4126b9b865ca6c4204f8031aec,0.01
0x63a2edf71b01d35457c01a0ecc81fc1070148a7e,0.01
0xddf5f0f7846f6cee85c44585410d683dfc89bb2b,0.01
0x24aa668fb7ae541691ddbbc4117760ebbbf2fc72,0.01
0xfae6a56d65037d403e06242a00759d9bc39466d8,0.01
0x8a6338c01d7c7d3d9ff289c9ab7539a0ec2b520c,0.01
0xc318ef2c766a2aeff19fc0a4b543731fedc1876f,0.02
0x4c8b954106a17666adce1dac8d1decb1635dd854,0.01
0x2e34b66c294d85b4f99f8ec82abad86eebd7d510,0.01
0x093fcf9bdfb37e2bd4d34cc5cf286e34275e1efd,0.01
0xd82de720721139dd290367b5670bd0d0ec6e4bba,0.019107405
0xcbb909a14fcadc8f4548806120bbe26cf1d17c49,0.01
0xce77b822dd9e53753bc15b37d1d9a4c4657e48c4,0.01
0x8f2f9ce358489f286ed475565a49538f3535dfea,0.01
0x77900208d0a616a4dd02f0b1d5f693b86a4539c5,0.01
0x11c999ed6ddeb2d7e41753d376c7fcd8f0cf0f27,0.01
0x6f5e3043cf58a8d9383c82b0278c167e3f9d24c6,0.02
0x94ba7276924cdbb66eb25e8053082b6c7a760590,0.01
0x58ed411b97a1e52530cf070b0f09f543114b67a4,0.01
0xabf466dc8f64b4c900d8dcd6005a0017b57105d8,0.01
0x2b68c483506d8064013f294a89bd3ea47367bc9b,0.01
0xf43cdab758e6e841e4dd9579a059857b9b2d7f4b,0.02
0x80ec368f4fdb14e03d3690144f00905254fa2216,0.01
0x2dd60a1a5fc60ff09dde8b403fea24ff6eb4dc2c,0.01
0xcd03f5bd356df32416334c5378569d79b3066985,0.01
0xc5143c9307dee637d3a86e252186dcac97d44c7c,0.01
0xc948ad8af0f215367923f4a356cb0a6c1b19d05c,0.01
0xb7aea6fcd8d808cab3e427c8aaa39ca1caa93cd2,0.01
0xb9f02bdd1ac97c60504a3dc448add9626813a656,0.01
0x53a4bfb0fa19dc255f19109f5b5604e6c90ea4b0,0.01
0x237b1ec40cc98d5f1c3d6e033caa9c58ac77c8ac,0.01
0xc3f43d3f8c8e34e9078a0b066c91c494bf052fc2,1.493
0x61086985d5d18af7e87b9c9e2579625e8c6fa787,0.01
0xe45ec71f618d71885199782b204adceee57df304,0.00996309
0x7934bb16e2a8220ccef2c11589640e8f7daadb99,0.009326965
0x4869235af02571606a37bb67b486107931467feb,0.009
0x789d324f906aa735cc80d85dfe64324aab074f30,0.009
0xa9d1d8b675f2db0ef46d6896956dfe7f31acade0,0.01666425686
0xaf2fcbd981206102474f49ac4168c54a4d2cb176,0.008239385
0x12e6030996e4e766b0235c8eda8476922bea3204,0.007498765076
0x975b6b088e5e88cbd4c3e17a3f8c812db0527f17,0.007047995
0x3d9d2c40d16feaa6e33775a25d7e417abd30bf09,0.006991835
0x16221ecc06339971b14826906c93c534c1891d7b,0.006991126212
0x07e4a60363f688cc99d4032dd61076c1b31a66fc,0.0067
0xfe9725694745dbb9a84db575778ed4e4b860cd0b,0.005693800432
0xe6471e77c4428032d13585c7411da50072b6e63a,0.005
0x2029e85a913743fdf230df86cc3b959137fc7c6e,0.009000000000000001
0xf711eb8cb6aa6945f337cbce57ac77ae737ce9b3,0.005
0xd5b6bc11957eb48932d24b8d3db24e52f7311ec4,0.005
0x11bdadd8bbf224a2e3371e323fee7736e3eca6cf,0.005
0xa14584f4a6e1854ddfebed4abc88c5d0838e4d9c,0.005
0x3671e929b17ea6075be0b8f58df81e82dc66206d,0.005
0x91e46817b6a1ba2b5f0d480f9ebd7f9b02353162,0.005
0xe63656d293b25d1667bd552bbfa3a1939c4cfe42,0.0035
0xe8f1b8117b5b31670c302fad300b6bff08a88bab,0.003
0x6eb590926de9889817e83a27e1b0d67ba4749ee9,0.0021
0x9a9956d327f51349ffbda95e280f85798710380d,0.002
0x45991ef64c0c2f6a0ebd98b7aaa69a2752756a61,0.001597197
0x790e9659295075071df152fb9c4b9625e60c4feb,0.001
0x2fdac4d4e39296d7322cdb3278945e5dce8a24f3,0.000908161516
0x3bc745bdb9b18626d5fbcce1754a9cc5cf11a9c4,0.000283365
0x495cc43db7018fab9b5126d468e1f235efa2dbeb,38.3
0xe0d80971d8f981a4ddc69e165dc65eca15519b8d,37.7
0xb8bd3e043a728c317ba7b630b090c1a0f0c1a3d9,10
0x21e296e2ace204025ac5873bf21ef17a9fefa7f2,7.5
0xd8aed776c34dee9d0c0ed6f3f12607a48c52bc38,5
0x7bb285375444947767ef2bed410d36816d233f81,4.2
0x9Fd9D7ef4094A910EE1206187782F59e36E16187,4
0x296e99f1327b4bc9c50f833554dba82e17eb380c,3
0x625b02b687ec38f3085af5b108dda410775fa76a,2.89
0x13b91f721197378b02ae6f4151a946c7bf414a4d,2.78
0x46fc4f76ed3af795a7141b5a05aee6de458938a6,3.5
0x75177cebfed43c4eb05f5abb70c7b3ee9d106b72,2.5
0x2adf8c8b31809418f6ca45866cf1e4d2d73577bb,2.4
0xb74cd3d43155eb57ed25ecb1ca0f301d0516c5fb,2.4
0x85e2008e3599800a3ca06676f77820f386a84a5a,2.4
0x35daa9c412e4a44990868f88afc3474f561c628a,2.23
0x073A1C4b250BCCd20434683213Fb14860213F188,2
0x4192eae266aBA30CB83AEEc28D2E7c809c336600,2
0xC7CEeECfdB7Fe3e414162B0FaFdDD363FdF30388,2
0x52f355d3a7d9b7c98e8fce10334961643cec81f3,2
0x5de493f86a0859810f8172177174c0f9c1c63b1e,2
0x81b3b2c12f8a497070d3f24966be59b3fb0ae4ff,2
0xf5dda44dbbefeed99ecb492fe0542d37baaab785,2
0x1bb3689eddee74bf6a4bcb425815c56c490b7581,2
0x210e89db79eacfd9d7568d16a0726fc115970fed,2
0xd5494262449a0189d89c6e6413316d19e847acb2,2
0x98721b337306e0a35285f629e33bfd402eff533c,1.999
0xd435dcd0a686e361ba561755a2db2f1e19066502,1.8
0xE9E53b9D96CDAc0D15E8Af1913E2b1360137AF4B,1.68
0xc79e36077fcd389bf1caa1d7da079d4b040428db,1.68
0x1786803f97818a6325DeF57cD5872139A7b1fABE,1.67
0xe24efae8b6dec4fde9695c47c098cf7baa7c586e,3.04
0x5ce8598dc549184b539406facc1a7538c497fab3,2.6
0x664b2bc6bb2e8dad262d4b31030e6b268a1c6a7e,1.57
0x5cbec882b48be4a4e4ea96f2bb81cc0eb6d59b3b,1.52
0xd8b3509a91b83fa376adaa3c9d622abd4ed6fafc,1.5
0x0d9052e7c368364d2d7ab49c1579eb4bf97b2a6e,1.5
0x21cb95d9332c48c44cf28a64b6415cfe833fd811,1.5
0xd200764370d6f9eca3a3bef83f1a1080a7a73181,1.5
0x7d1a2bdecd856127e95f132110451265052ee301,1.5
0x74ffa0d20423560e40b200474c551e1d51ae1e6a,1.5
0x7ef915b468528f6a053a13a978e54a8a4d3707f5,1.5
0xe17dd9b4ca9a28e69ad547919ec2c21b6d0332e2,1.48
0x7517e3d9626fe32d23e3f06f0caac779b35e0bc2,1.46
0x835d8c5efe55431762ab0d5630b415d72f610e20,1.37
0x5a9942b8913a2e06a757993dc2bd14e15b175ffc,1.37
0x03029b05bd5de3e898c36d1fffa7cd7917a445f6,1.35
0xb0b4e32b276ee6b4d50e166d78aaa034873bc2ed,1.33
0xed997526772077f78a084a599c410783e27fd997,1.3
0xef94647c3efe8061f1825152ffed8797425728d4,1.3
0x528820ffe988045ab6a650f1d6ff23a278f62298,1.3
0x3c9ab9f9c2e5c29f9a8db9459aa4fa60d608d56e,1.28
0x6480999cc2417c50fa8d97e3e36ee97d78fffb46,1.255
0x432204ed9971ff1e4b9c9800494bfc45535508d2,1.25
0x6728D836066B9E82D0e352874A5DE1A822e004A6,1.2
0x14e0f70b4f7ad4c1684a38e2e42c7b81fd7aff2a,1.2
0x8ebc22bd0b5e2ac09f54a50e1cd3096a4cde5280,1.17
0x5a5eb2b2c6cad64f48e4936718a8b6336d69a876,1.15
0xC0e9e00Ba91C5FaB8A04319969b08cB9029a5E3c,1.1
0x3556b021b66d08b3df7e2932e11120a5afdd3aa9,2.1
0x4da4c41f4d56ccb38c01e26969ad748af024fecf,1.1
0x77d0b37280ab662497f3e9e6a17c396f94d6c942,1.1
0x83ce16306d6b060e7e0ef6b7ca14c5e1ad3f077b,1.1
0x57cfe8b916eba41663be26dcc0485cf75ccaa7ae,1.1
0xa1429f5f188c2dfbc8635c75cbb6c877a745ced7,1.1
0x832830800b1460b1afc9ed6c5b158a1bb17e3154,1.1
0x8367d3b6082f519eC8f34e2111A6349D9113efCD,1.05
0x40b7d7ea8f609b8c2ddf4e418539ee71b6a4ba12,1.05
0x01caa0da8a60709287be31688f9c8c15eecdec12,1.05
0xd230036cd7390d192bf8f7a80329e1dc5cf6922a,1.05
0xe00244b4f2f63b034dbf9d3e88cdfd606ad950df,1.05
0x61e68ad6fdbd1444715c3a50df5f6d0804c81a8f,1.03
0xc0e9e00ba91c5fab8a04319969b08cb9029a5e3c,1.02
0x9a6b2ec77ce028d660976e245532920f8537e593,2.02
0x9b8a0e3ff46414b3d18b06c84d2d95acfd8bd329,1.02
0xd1c8d905cf891da4e78f3eb8240447e2bd14e6fd,1.02
0xfe6851931a50b25a54e3a55ed246c9c5ea03a1c2,1.01
0x823891bfc22bcf3d22c99d6c2bd8604937918e68,1.01
0xf6AFd2AF287562Aa0ED916E157aaF830321CaEB2,1
0x3b337C7bd02004C8E307464DA9dE7c1EC4048f2e,1
0xc3093280F02a2E6905BdaD1b02B8cBe21b6edC4A,1
0x97c3917271E5Fd1D29C30Fcd47D7b1be7eCbADBA,1
0xEbdF264bF1ca675B4b9baFc3d365d3A2532A4BC1,1
0x70aAEbc428f50F6FE54EfC8062b5FF2EC835Da32,1
0xF76054e85c21E751dd3Ac554F23cA49c4F51c3c3,1
0xBfD6609C63b028009f89Bfa0814a9bb21C2e2FA6,1
0xF50F29085F94fF54D8987033454d1CbC02546F33,1
0x7de2571CEb10f294Cbe5a193349aa8b407023D0B,1
0x440f944B4BDbF4Af8027331392Bd4454Cc072a30,1
0xF85ADCB495844522b77Eb6381CA41d866c42ce51,1
0xf51F779359924359aa378fE19488b08CAEad6b43,1
0x46Fc4F76eD3aF795A7141B5A05aEE6De458938A6,1
0x38572F64eA8340D006EBF5993C0be1650B824d30,1
0xF3D80766264cF46643bb2A3AB2ccA598912F22D7,1
0x6957b2c85e5810084f537974b37e60993c9c917f,1
0x5ca7a52cddc10d310b8459bb75f748cbcd69d989,1
0x573ba0cc1959b4f615dcd467e676433f76b8b9bb,1
0x8a9e1aaebdd95929f01357fc7dd2e0e16ea19f87,1
0x80db08afb23408d9dcfd76cb7e40a0f157858192,1
0xf235776a9e8c2e873cfee80dcf8121fbd1f9432b,1
0x02f5463202f2a8a93f5ed92a3c720fa708110cb8,1
0x79becf9186ebfe59052fdc8b8fc345d7c566fba5,1.001
0x033f313ec56af4ea9311d942fedfe4ca69eddf64,1
0x771a0ad3b68c4922440284ec86292091f703804d,1
0xea6076b833e9a72c673f68be1f1c3c91aa0e97e2,1
0x9d1e2ac5f4e982d611bc033b8a533243ec8e7982,1
0xcbd9db94431c29e24069dc547ba006865e821dc0,1.005
0x989fcfc7ff8b9829d75250ec9395b5a5f54a0700,1
0xa810776f6c215db2a135f2cbb1057d6824ddb16a,1.04
0xeff5afb28cb2e19b2761da92bb9f6a74ac15653b,1
0xa17d7e8bb15ac98a582dd43e63d299153da02e87,1
0x3b99dceec46c8c04fd45a608069234ea0dab87c2,1
0x650093a4a191856c971232d960425468fe2e7a7f,1
0x8433875014a0f689bbfeca8f7e5490907213bdcf,2
0x0d1501715557726abbb54812cea22feb00f8eb92,1
0xbe306e2ac7c15018c8d883b8877665c3d4ed7d1b,1
0x9fd9d7ef4094a910ee1206187782f59e36e16187,1
0x3b61e548e093e14b7a0530b1a844938a0509e166,1.005
0x1f7d962013c627ec6465534c8c7696dd2ff54663,1
0x2912b626b5d67e3c3281cd026684228b3e58ee9f,1
0xcd06d98acc4d7455a61c2cb473f86e1d743c7947,2
0xc275290d67406989661e6046e4e01b9bf166bc36,1
0x81d6692778b2e62814578212b51baba245201b11,1.04
0x2f286816985d324dfb8d70d3c7319be0e42a9c97,1
0xbb02b2a67c1caa61ba0e08d76564e883336a7dd7,1
0x7abc3c4ed556006fad0d2d66db11f48998be2897,1
0xe5454efaa49676af0b58aaf2a00cc0c9f408415b,1
0x6552e3b71a894166095327ed14919d0b53c8f72b,1
0xbd29aeae4e42598e44206c1544aca35334efe735,1
0x463e222f98200a5287f14bf18dfc632ea3d7850f,1
0x5319828e751579d630f614b0958ace18145640a3,1
0xbd2586d8eb93a445bfa2e87e179879a8b070861c,1
0xaf278975af7341f600be86a507d94911bc61c628,1
0xf78e665055581db1c92be45ce8a29fc557f0cb42,1
0x1c91e845c14d1a62d355159a216ad38c0c436bb0,1
0x0f96bafb636e0bb05b054b4156118856937a236d,1
0x5ebf017711d41ac690a250542216569dd6d011ae,1
0xce92b97713df68723160fc0630e0cf4b21a2baf5,1
0xe31183f3a4be5c6b06558f392755ac2c1cbd32c1,1
0x6a2f0a4f06b641c8179d56eb03be1c71f52f0fcd,1
0x7de8a220b0a39963c9587e442437a71eff52f484,1
0x6b7f253aa1e7da7419a83e6687342250cd225e00,1
0x969a5079b98c96a88dfc5981768e6f5cb2d79eb6,1
0xbbc8075265dda39228454abc7208dece6aaf997e,1
0x10773e89ba263620beb829161552e2ec09219617,1
0xadbd3048ec84ca52b575573b90b5ade17910eec4,1
0xb1264c7f27967acd9c60fed3a83601ec46b028e9,1
0x160baba05a59228587394682eddc91832aef3486,1
0x99552ef4b7ebc1aaf3be8e3b61a41a0a38be8a73,1
0x7af228c9ec4eccaa5508ef49e516ca739b889e02,1
0x163ac15126c9287d1a536cee8b190ec7b666de52,1
0x96ba484291890a70d86a6140fe0643cfd6dfc96c,1
0x4aa0e6f6cdffff3602b2266226ec186339e1bcd7,1
0xe224910da3b8fe175c295889180fcc0a4093fa02,1
0xb4688e286a7dd521bffa099eb78e88e9ed3b65a4,1.2
0x97b880f140f5e7ab9ffc1c20b0743a4e909fb136,1
0xd37309a7556ca2b187d6664c7fc17ecc864c2fa2,1
0x9d6735cc8bb3bea84f5f0cab22952704ac451388,1
0x408d336e8556a0d442859c8fb93ea20ca3434bc1,1
0xfab087f4aac44ec0107adbe39eaf411df6ff7f8c,1
0xa001d838607e646845f71960dc695c67cc189805,1
0xe3fbaca61f095c4395341fa5fa09ac8d96920fce,1
0x190a670b6db9adbe418091c54d0109ff36adab78,1
0xddd028afdbcded3810a78e2aaac285624ae5da4c,1
0x87cf87fbe5e45a4dbb15fac7bc70e82654361108,1.74
0x13edd3130c604b03c4bd1cef773d068d5a8733f0,0.88
0xf467edb5fa6b0b510eea3e051979148ffe864bff,0.87
0xdaffd57318b547a262f3d4f28f8720eecd7e4ea1,0.87
0x38572f64ea8340d006ebf5993c0be1650b824d30,0.92
0xfaa570a9284c4ced70890cc3ec9759c26e5380ce,0.87
